Ticker,Name,Sector,Max_Drawdown%,Peak_Date,Trough_Date,Drawdown_Days,Recovery_Date,Recovery_Days
NVDA,NVIDIA,AI,-20.22,2025-10-29,2026-03-30,152,2026-04-24,25
MSFT,Microsoft,AI,-33.91,2025-10-28,2026-03-27,150,Not recovered,N/A
GOOGL,Google,AI,-20.37,2026-02-02,2026-03-30,56,2026-04-24,25
META,Meta,AI,-33.3,2025-08-12,2026-03-27,227,Not recovered,N/A
AMZN,Amazon,AI,-21.74,2025-11-03,2026-02-13,102,2026-04-22,68
CRM,Salesforce,AI,-42.92,2025-05-16,2026-04-10,329,Not recovered,N/A
PLTR,Palantir,AI,-38.19,2025-11-03,2026-04-10,158,Not recovered,N/A
AI,C3.ai,AI,-73.39,2025-07-23,2026-03-27,247,Not recovered,N/A
SNOW,Snowflake,AI,-56.3,2025-11-03,2026-04-10,158,Not recovered,N/A
IBM,IBM,AI,-28.69,2025-11-12,2026-02-23,103,Not recovered,N/A
SMCI,Super Micro Computer,AI,-66.18,2025-07-30,2026-03-20,233,Not recovered,N/A
ORCL,Oracle,AI,-58.25,2025-09-10,2026-02-05,148,Not recovered,N/A
AMD,AMD,Chip,-27.76,2025-10-29,2026-03-03,125,2026-04-16,44
INTC,Intel,Chip,-24.17,2026-01-22,2026-03-30,67,2026-04-08,9
TSM,TSMC,Chip,-18.14,2026-02-25,2026-03-30,33,2026-04-22,23
AVGO,Broadcom,Chip,-28.67,2025-12-10,2026-03-30,110,2026-04-22,23
QCOM,Qualcomm,Chip,-33.13,2025-10-27,2026-04-07,162,2026-05-05,28
TXN,Texas Instruments,Chip,-29.57,2025-07-11,2025-11-20,132,2026-01-29,70
MU,Micron,Chip,-30.28,2026-03-18,2026-03-30,12,2026-04-14,15
MRVL,Marvell,Chip,-26.37,2025-12-03,2026-02-04,63,2026-04-01,56
ARM,Arm Holdings,Chip,-41.47,2025-10-27,2026-02-03,99,2026-04-22,78
ASML,ASML,Chip,-17.85,2026-02-25,2026-03-30,33,2026-05-06,37
TSLA,Tesla,NewEnergy,-29.93,2025-12-16,2026-04-08,113,Not recovered,N/A
ENPH,Enphase Energy,NewEnergy,-48.17,2025-05-16,2025-11-20,188,2026-02-04,76
SEDG,SolarEdge,NewEnergy,-37.26,2025-11-10,2025-12-18,38,2026-03-19,91
FSLR,First Solar,NewEnergy,-35.1,2025-12-22,2026-03-30,98,Not recovered,N/A
RUN,Sunrun,NewEnergy,-55.02,2025-05-15,2025-06-17,33,2025-08-15,59
PLUG,Plug Power,NewEnergy,-56.66,2025-10-06,2026-02-27,144,Not recovered,N/A
BE,Bloom Energy,NewEnergy,-45.94,2025-11-03,2025-12-17,44,2026-01-16,30
NEE,NextEra Energy,NewEnergy,-10.74,2025-05-16,2025-05-22,6,2025-06-13,22
RIVN,Rivian,NewEnergy,-38.84,2025-12-19,2026-02-05,48,Not recovered,N/A
LCID,Lucid,NewEnergy,-81.6,2025-07-22,2026-04-29,281,Not recovered,N/A
NIO,NIO,NewEnergy,-43.73,2025-10-02,2026-02-04,125,Not recovered,N/A
LI,Li Auto,NewEnergy,-50.53,2025-07-18,2026-01-20,186,Not recovered,N/A
XPEV,XPeng,NewEnergy,-44.6,2025-11-11,2026-05-07,177,Not recovered,N/A
